X_Train,X_Test,Y_Train,Y_Test
9885,27686,291085,1293211
9147,14899,429229,1124642
5141,63320,775202,1649694
4798,20282,609996,1534785
2063,20465,796596,1607293
3455,26634,917740,565373
7584,28106,577975,1934341
8945,54349,967250,1114772
7694,89547,158845,1722178
3229,66031,652576,976442
1792,69403,543803,1671722
2920,69079,361028,272595
1963,79995,864536,501378
5095,77092,553419,630453
3998,70429,827637,679323
1111,15751,910230,380889
3774,49534,188117,684106
3742,81181,651149,925289
4574,61780,718748,1729843
9935,74505,331827,558508
4309,38310,896533,1124795
2092,15991,315448,1903109
1927,74460,636645,907480
5301,51309,929050,1627431
6049,35080,965132,1927088
9744,83087,184117,1911501
9925,63115,167199,871246
8782,30555,305657,1198723
3209,35574,231017,1841671
8606,23499,950014,713746
4890,8058,413275,1145518
3315,52957,704169,442227
9781,79513,517055,1647399
9219,16898,503096,1033455
4212,63398,987379,1693952
2424,91961,781720,1269385
4056,35238,734423,259084
4132,12479,366067,1996172
4620,83700,582047,1464159
2699,8191,322109,277599
4129,27555,792257,544649
1578,28561,233385,1843248
3425,82630,342865,1660840
7256,85164,599675,500359
8415,74604,746045,256198
6921,15484,308046,1017123
3741,50997,787891,1688620
8680,66601,176915,1082829
6334,60129,720953,394464
3195,43850,812975,1187223
2963,28638,445658,1460235
1294,99566,188183,1286974
6891,38893,730581,1833049
3327,55170,477706,326607
2764,40572,301173,342630
3342,66249,213353,353834
5202,19964,424393,1324813
3608,13123,935319,793343
7817,13468,563705,1403288
6201,82551,420231,979323
2106,52385,472706,1815137
7709,95642,322247,1204485
1211,58364,536519,1471340
3579,86606,346597,782373
7487,60906,298550,322608
2339,7162,412013,589619
5790,65696,395558,1012110
1495,21311,572763,1768306
2693,61168,243719,820098
1498,98092,782269,389461
9637,26229,251598,1923672
9931,78966,683257,1523838
7395,88025,583489,466063
7066,47907,390780,1100632
8841,32946,888194,491321
2789,46050,448399,1772507
6954,75431,549108,1812523
1439,70966,258159,1291434
3600,98738,674355,1742531
5641,76495,826409,1046646
5108,87874,908978,645237
5134,78420,724799,1802007
4341,33149,200341,1899089
4599,68471,733977,1034771
6861,86635,866488,1348373
8078,6656,792138,1900008
1652,47691,302810,1783655
6212,56263,937675,774223
6875,21639,971540,744563
3075,55566,669712,1880665
3171,77998,271297,624994
5102,71813,167233,1692952
1139,38907,900062,582383
1415,89732,536641,739645
2238,20307,982572,1050373
1113,69053,331708,829636
1869,40451,834083,321355
2797,51980,764991,1614327
7834,12412,739634,1066726
3208,52597,997678,1824953
5417,81746,681375,1528580
8283,87816,481248,870717
6045,64152,725113,894991
3579,32351,701425,408415
1267,42021,269403,1650419
1021,57154,959886,1855015
4874,68802,828968,401681
8416,27464,693070,533084
3610,89504,503534,890192
7427,14232,150856,1223495
7986,92823,207976,419413
5883,56733,356403,654505
1121,36468,202358,796795
5102,15727,703708,648099
9089,16295,894372,1934903
2206,25400,555415,1647027
3444,68997,682673,717917
6540,78651,685781,1197897
9221,43831,463858,1760546
8683,17960,801846,669808
1314,67035,849195,1747552
8017,76974,499666,384817
9685,32117,237659,1112374
8594,90022,619431,286931
8523,28965,266077,1009832
1678,19551,156823,1576724
1628,99584,706791,587557
9346,7127,430198,1864617
5062,22593,990126,1049840
9909,17419,925886,1435192
7608,16680,485837,1142933
3959,71741,810868,701764
3171,24953,585791,712365
8871,50659,440168,1678096
2103,35612,596196,1736316
9323,62864,373547,1414577
8811,85336,522736,1244451
2488,91310,482907,1793556
2585,48040,309532,360577
6374,68914,615174,759867
5737,65864,688664,660766
8633,79757,876766,1545036
7092,55289,445604,819660
4136,48108,776731,1072796
6355,88653,624504,1802341
8085,42611,310014,820143
4085,95211,709570,1557873
6297,93520,163272,1754572
6361,68020,483776,282522
6624,11784,567185,1502057
4227,52943,592435,855944
1983,56466,997387,419900
8947,91444,886212,1073725
3300,35214,366995,1303275
9621,61827,707085,1105284
4299,27502,502471,662312
4525,65711,504593,1294808
2482,87568,727960,566241
1872,57754,239026,1597112
1068,37674,569065,328606
9148,55898,791465,846230
2350,93364,169992,439271
8730,46278,522065,1126917
7380,75595,827138,782955
3732,54168,410355,778887
3952,17009,487712,881018
8676,67627,203395,369415
3760,61527,689708,1715774
8115,77155,194473,892844
7140,84801,348279,1263492
4944,37615,439970,361831
7801,9757,780686,1030540
4032,46248,998647,1360515
2875,30362,216741,1057646
5256,97874,688170,1634415
8529,43958,215547,1304069
4242,77139,948471,334673
6310,22864,369989,1776587
2821,57587,765638,411213
5093,42635,373739,957733
3533,85551,375116,1264961
6250,78327,485271,501513
9382,79332,655756,1200921
3077,34922,315154,1823287
4507,58753,713878,1684271
3962,53469,890236,1510931
5068,17504,685511,598405
2838,32350,531099,1043809
1181,75581,438774,1550866
3645,19174,648904,1428743
3816,84855,502148,1085963
7382,53144,288127,1216852
7504,8307,354311,1979765
3195,6093,486744,648323
2402,76386,871398,1244612
2063,34349,854522,1557395
4122,40010,537128,278425
7061,22727,868281,1014261
5569,7748,992879,268012
1196,18262,793079,1475964
2859,28534,891182,345379
8147,58789,379683,1006377
3517,26692,794733,1504729
8218,89348,326014,1097585
1391,67464,530177,771702
9421,73978,989065,1591329
3021,23691,654144,655142
9603,52024,368436,399956
9331,98683,773939,1679767
6069,65139,489141,1688120
6330,35735,776413,1449764
2736,23865,279901,841465
5176,67579,573606,910127
5925,54856,168043,1335141
6269,48278,862534,1961880
1285,85757,913971,831888
4154,76811,828049,1200769
1625,76261,357894,518789
1978,83933,934389,796373
4262,26725,633887,843101
4356,26192,167284,1995886
7222,68611,429204,1594408
7690,95968,338943,699419
6037,81301,841234,390186
3949,33095,903716,1125442
5758,48733,847334,1013927
3326,16169,357337,1087561
5606,41151,849372,1099758
1811,98037,959448,709234
8690,12709,329650,728222
1083,6517,974325,1038510
6812,30779,179962,1858764
2474,92968,703684,644032
1501,24695,473669,564492
4063,83836,444617,1764681
3298,15343,182644,1666433
6227,58940,353219,505094
9932,8578,952194,1953882
8548,5576,829794,1758374
1064,22033,624679,1038529
1464,24699,295845,1237223
9133,43628,479783,1679962
6927,89380,407637,1631909
1183,37419,598352,1352664
1740,65837,851737,1588580
5563,87490,574414,792501
3722,17192,387327,825250
4865,22785,847866,601243
8378,44812,745805,890174
1430,54226,221915,1600237
5055,25138,533693,1083431
4542,63464,416954,1273151
1198,98950,534611,982311
9332,61959,805471,1779334
9372,40537,781617,1775601
9467,27778,405839,1891675
2713,59920,447316,888533
5063,61784,532187,795195
4422,41280,657184,1295580
9783,38941,503443,1708222
8334,29556,968167,1074605
1792,91092,356196,1991832
5091,85609,908876,1767192
1387,77226,645291,945731
5140,21707,895229,624963
7447,92382,832088,410788
5399,70142,599549,1919018
5005,83281,843211,1432814
3029,60234,535408,1455268
1714,84050,654573,1811225
5987,88718,475493,1145893
4759,73263,277621,1321718
4012,49368,444516,305198
3051,30644,264244,433210
5088,95511,649194,1003145
9559,19441,390484,259111
1700,44279,534761,1530288
9137,65213,262362,435518
7611,30285,342245,1024385
8087,62696,715902,377636
4781,80319,680553,1606440
8634,77098,449272,1873544
4333,75026,742417,1153272
9725,46807,911167,1559202
9140,95310,474692,761642
5540,25211,521231,1021471
4071,78437,431263,1115712
4310,97583,452011,1747279
1404,60988,503158,700917
3416,42880,250406,1401061
7166,76362,709959,332318
8387,45090,649090,1707672
4023,23811,474213,1136846
8611,38155,251514,528940
1812,56042,740842,1979492
1511,30685,666843,1196225
2642,97280,992695,1598244
3432,57236,355915,1138779
9129,67742,827641,894955
1193,69378,847968,603777
3209,85134,721636,685708
2680,15425,960338,1746799
3156,7162,875296,624086
1890,70251,870316,601285
6603,26062,991437,1801882
5951,65305,314381,359479
1259,41983,377039,1807772
7244,55923,428779,1062920
7809,7845,662036,1654077
9735,67577,269022,449880
7692,57356,315990,767506
8567,9686,232153,1207888
5013,72851,727283,1612613
9226,64788,977687,948613
8858,80356,300258,1372445
1334,23644,659831,1682002
9344,87410,799490,1036270
8901,37792,645710,666640
6612,15725,883114,458038
4958,33740,326594,279962
9705,88999,759119,1488138
9453,48229,939237,378373
2263,67441,830558,1451547
9749,65215,904369,1645007
7856,88400,489755,1276511
6253,13818,435229,1634112
3272,85051,700488,259284
3433,89638,623279,312714
7442,95906,589169,1723572
9079,33819,672894,1397173
1927,98321,282397,1866614
4795,41698,296876,1130934
9486,31179,906842,1181001
5278,88848,665390,776402
8297,92660,817421,637077
1450,9924,958451,1631158
5660,10308,806140,1948959
4721,83475,497899,1578332
6966,46067,822506,1796674
2179,96538,865457,600878
6773,62216,343667,747193
3793,75126,249171,1429993
1667,21665,853384,1001501
7137,52790,249054,351246
5400,63532,817316,453991
4931,45328,477722,799149
5076,31110,634489,1550481
1271,55715,195437,804299
3556,49388,588231,1296037
7766,53180,821514,932310
1002,7025,175122,1917876
9957,86560,945334,1673856
5644,84100,307786,253361
8520,65763,155771,627511
4860,68787,790469,533502
6568,17559,957972,1832869
7782,78831,974130,356246
6373,99889,817331,439522
6441,67132,416980,749121
7928,38034,418412,1385986
3797,95437,644770,782496
4759,71969,998902,1611555
1776,15004,156263,1708325
8394,15534,710335,1245220
9887,67900,291348,1307980
6571,12853,295585,1194857
8366,74360,472565,876826
8279,61012,521717,592133
1942,41712,874656,1751081
6169,14666,638766,1636245
1264,27266,991280,1660213
8426,45257,787545,1832896
7420,73025,177407,1901803
7528,87545,764571,1506100
8254,92463,387460,818781
8257,9811,897982,432341
2529,53240,230772,718502
4418,37013,587763,1497809
1335,48357,649226,853029
2973,97964,710994,851321
3642,26163,540866,1082280
7574,35697,463418,1757189
4537,30412,806530,984508
1726,23145,992378,458906
4791,48367,684253,1459708
1072,11764,312987,1247743
9838,78236,382341,1766979
3901,60092,779626,856709
8028,71052,328437,1510852
5571,48146,527368,501392
5620,44731,452939,1434671
3181,71092,734822,1439287
9553,91326,552574,683680
4200,89313,759664,461972
8311,91156,178561,843801
9792,93059,854187,1378605
5885,60057,584915,689353
6989,33608,904669,1794525
7806,84013,387018,1586662
3314,27263,238987,1809372
6172,55622,259997,1996880
4301,5974,694879,842927
8944,50094,446322,1991296
4259,38659,781875,678556
8933,85248,199956,882206
6880,47097,807927,1329968
2273,72861,957570,255995
8541,62738,650519,1889607
1468,38109,889029,968100
8422,95959,775968,846530
5000,25504,823158,1441449
5590,19709,811603,733206
7908,15242,840365,1451453
8200,61757,232929,1927004
3683,37399,817901,444818
6677,82636,284790,1248184
8643,74048,171335,834810
6376,78201,390142,1627752
5552,96336,794281,1100431
6500,25904,237860,1932361
3732,82067,674377,391413
2609,83205,847701,1981454
9832,76071,939007,1161610
6679,30764,232797,437313
8155,33099,262259,1241274
3054,87918,916209,1920459
4765,71586,901702,911394
7077,21950,896752,1538198
2684,8974,410003,592523
5067,77984,869764,1196362
3043,12587,867969,579610
6675,30809,860675,781383
5512,16311,620244,324211
8092,48074,947936,1644112
4341,95570,706015,1269531
5389,58853,278807,661625
3307,6089,743759,557935
5345,48431,574550,1642551
4053,33532,403407,1041748
5181,50141,850517,1419805
8741,92501,775619,649793
4754,67402,801211,1763023
6822,72731,962140,1907766
6784,86971,306505,1231706
2252,33170,682418,1904181
7694,93165,443086,252512
7934,99230,370103,1696891
5423,60998,220327,962273
1578,11226,325328,755591
3205,56389,360533,1066736
1791,21335,759862,1703262
8775,81472,509272,1546223
7249,70556,886849,322891
1793,5595,325689,1220733
9077,94925,279538,1961468
6358,19811,843139,671623
5630,38313,327193,1442744
3518,70601,582932,1570124
8863,9483,563963,1543215
7067,44298,328008,815133
9222,26366,420650,1891266
2487,27283,533527,1983276
5442,13328,404561,1939597
4487,10606,894743,1318143
6600,14579,603890,978732
1994,70109,696669,1094474
5652,61990,450850,974908
8966,18970,512359,1237710
4321,65793,855033,256406
8360,38186,745310,1660970
8386,30842,590437,1152260
3580,26457,169843,818471
9157,78537,355765,1333622
5107,26398,857342,1398820
6814,86412,473249,1694517
8994,94831,199292,1958565
9965,53047,895254,611269
5317,37651,987821,486222
1138,81253,665662,642043
1048,33367,251785,747148
3502,18376,759982,1474732
9312,37663,178156,1117302
9713,23030,343330,1288805
9701,63617,471651,304230
6870,18984,865182,1929041
1781,62240,825250,994819
8231,75401,867815,869608
6268,23434,211844,371357
2612,22552,873882,1212443
8878,97279,521909,740335
7264,39898,226884,1482865
6083,80173,182984,779026
1821,66439,429124,266647
9813,66415,236261,411999
5238,71185,959423,1326669
9188,98584,241444,1590532
2460,16200,950197,305918
6572,54097,501439,733504
4380,93573,179374,743596
2409,17175,174310,1786739
8839,6053,260147,698301
4594,98074,999984,1934837
9493,79160,581748,1037811
7811,87325,697247,1873386
5514,90193,755979,798671
3474,84319,860626,490684
8689,99356,986771,455710
1576,55295,800503,1788720
7950,60791,695792,1207054
4480,98826,567686,1928107
7872,83287,506296,1176466
8788,58004,620127,1286582
4413,29820,153053,1404046
7659,84257,257941,592295
7506,15701,494159,408360
5347,51455,239888,1069826
6841,47238,349214,450563
1572,68843,641354,1678520
8753,34911,369874,1606771
4651,64529,276828,1089490
7081,95012,638961,1851127
8923,84050,236044,1162968
4673,49847,446190,1835206
8940,5708,506556,1903655
9070,68408,413035,1747786
7371,50083,331013,359889
9961,24332,344481,934182
9014,69884,379138,1739151
5788,66363,818628,1029412
5818,19575,939518,446016
9687,77722,289465,1336149
4297,23886,796059,1478968
4199,97274,635899,1417274
3705,18244,973750,1669596
8293,58878,330016,1516542
4808,30373,473723,864802
4764,31946,270994,331302
4519,19241,382648,1248628
2942,62340,813476,1152715
3872,42488,923155,494538
1899,52899,303616,1421834
4871,16985,509931,928260
4637,56418,387591,1846209
8174,40810,735698,650379
1964,22113,750176,426458
3601,68296,669296,1509979
7403,39879,765504,1271452
9302,74413,833789,1866806
3333,63386,791686,1453339
2598,26278,723499,941994
4926,74129,295429,1844669
9194,16242,241368,1010462
8165,34782,720911,1395667
3866,44222,459107,1730680
8887,6591,850567,1818574
5547,23552,744625,1335891
7192,47773,222027,1646423
6615,67276,154457,328111
7175,64950,472236,272880
2851,47958,532223,1805922
9430,25520,976327,845108
7570,94888,851532,1096767
4611,30432,661241,1800159
7793,14804,421187,1303923
6085,69142,571089,1336397
2408,57580,198817,738020
7362,19523,954438,1775321
3619,68648,314033,523760
5598,19816,765490,420133
6669,23366,743948,1453452
1466,39068,274329,1056018
9728,98873,670292,455651
9361,93682,563121,550684
3701,93013,775698,998170
5610,44094,797350,608502
3658,89206,694719,504585
2904,47100,278176,585781
9419,30307,575259,1596386
7493,62819,567605,630656
3034,12939,281711,1305170
5780,88398,283623,1256565
6039,17489,887005,1431666
8865,65707,189913,1001894
4695,79119,912262,948031
7848,16474,922830,1192177
4184,35151,727775,1392381
3539,32570,671627,289697
2250,31557,767456,427684
1066,20218,416873,422529
3480,89582,337500,282535
9764,48181,615838,1239660
8729,59239,701309,791752
1356,64142,757307,1621027
4247,77572,377314,768002
8566,22926,764616,1714943
4415,44247,516826,504320
5852,82564,430245,1736855
1085,60447,759132,770781
8960,49684,406925,1338116
1647,67213,305724,1950029
2931,92790,164188,1497650
3878,62434,741422,1088142
7874,7803,298904,1895269
3222,86681,259671,1630438
7034,48942,947913,518471
8585,61504,730976,1875879
4996,56774,841581,511266
4344,32230,289310,1216340
8646,48647,549387,1983252
4572,65926,428104,930844
9554,94882,912482,915850
2579,35135,293964,529423
1901,80895,890144,1576400
7362,70523,176015,801159
8170,82621,540497,1467121
1957,35843,423713,1523142
9044,33362,824142,260728
8799,35236,737229,790262
7866,31996,327149,1076919
1579,30205,365259,640017
2021,12608,764995,1466724
2097,74125,607255,1907817
2662,89376,942429,1254443
8502,67268,476037,1001547
3616,34103,956896,1808072
4490,38704,950685,480681
3050,66919,928380,1033778
6537,21590,308630,1257517
3277,77419,444409,1711420
2845,73053,940667,1937830
7819,8322,990361,432450
4731,78149,615376,1964529
2288,73144,172476,1169345
6429,96609,238635,1296264
7451,71434,912817,1715742
1284,40015,919516,1655436
7299,5916,888705,602225
5710,37840,572466,788247
9908,50322,239784,360942
9726,63320,291983,1084431
6633,29654,169324,1531373
8158,78290,181701,338551
1127,11259,602820,464136
5124,10244,845247,1131619
4341,48167,987249,1521886
9561,66037,706766,320632
1201,31018,968181,1553807
7488,63451,377978,1489819
7618,22989,981119,1773947
6626,79667,900546,1790333
5395,92787,485533,668489
9205,9975,941061,1259332
4704,31926,725143,1076255
8596,35807,440228,1092986
7311,75576,226036,1235261
8590,75315,270414,1595893
1005,28177,955785,1737342
7846,22708,690894,1871486
5501,39215,578314,1467759
8690,76722,389411,850123
4774,80954,287756,1014634
3341,54417,873983,1211502
9737,87890,518740,936874
6053,20571,850851,1752848
1264,58838,286114,819621
5496,67145,157477,447767
9314,10698,390264,1794874
4108,58430,218148,956199
8204,53114,911208,382908
2185,18595,829185,1609055
4009,66312,734370,1297788
8890,20810,361212,1492626
2961,97421,410347,1541912
2586,36276,892802,789502
2457,12734,152460,443798
1933,80883,553911,980862
1524,26890,894764,259913
9898,67258,669953,475772
2731,10289,577879,1170674
8930,96272,305818,1126166
6815,27432,675329,274511
2387,75525,998501,331618
3747,25349,450403,1014292
3792,92365,982721,839719
1739,92574,957589,1470854
5581,66557,821129,392897
6825,91481,505616,410352
2783,34567,175475,787469
5018,9593,326796,1466866
2112,38240,727794,1713592
7291,95708,905462,281822
1558,66730,906527,619743
5281,7199,244197,1322439
5646,33233,345411,892261
9862,93188,177707,1226982
2401,36994,499859,1022473
9284,58399,999676,300183
1505,30017,671612,552235
1716,62700,618130,1483953
9502,18886,674719,1085797
7376,63721,813193,917429
9211,62502,631568,1450451
6425,80352,969496,1151573
7853,17218,322843,1309973
4758,86727,305671,563243
3844,64807,919832,1797645
8808,10709,713154,740956
2969,17628,364488,491134
7531,93073,576785,1691366
1113,97105,226627,1726212
1797,73529,595733,692194
5800,8111,611910,266504
2929,91596,349138,1657349
5285,5938,544367,499405
3861,69256,164667,421061
4131,27346,193489,834026
3452,15655,284394,546585
3105,23569,225056,1833531
8237,51977,447190,389618
7031,16094,993708,900649
1397,18130,548667,413595
6369,35077,389411,910175
2810,92914,227773,797473
3142,90300,511421,1824732
7586,51538,863861,761761
6444,39322,576585,328933
2721,7917,777486,515368
6874,75146,404233,543424
8128,70644,162760,1766887
6286,20215,195041,1761940
2186,54604,269218,1296410
5111,55801,403718,1984017
7005,30064,300154,342741
4538,69673,989583,1633914
2807,83514,606784,388388
5660,78523,857459,466309
7957,18638,156879,1659937
5079,41448,999123,1217987
7449,66852,265101,1685892
5571,26856,696480,327620
7418,84299,225050,1490745
9162,57178,440325,1883044
3588,43273,730107,538955
7928,55636,644358,845490
2619,11853,414438,799165
4827,98409,888441,1183072
6964,22664,593603,661649
2427,72445,412303,528011
3262,34482,738704,1686821
7840,35696,849920,1037595
6747,47638,732612,908763
1439,12524,262398,889362
7413,36933,563976,1188518
